age	birthdate	gender	height	name	weight	gold_medals	silver_medals	bronze_medals	total_medals	sport	country
28	1985-02-20	Female	1.65	Kanae Aoki	60	0	0	0	0	Ice Hockey	Japan
21	1992-02-13	Male	1.7	Kanes Sucharitakul	67	0	0	0	0	Alpine Skiing	Thailand
28	1985-02-28	Male	1.76	Kang Seok Lee	77	0	0	0	0	Speed Skating	Korea
24	1989-05-25	Male	1.93	Karel Tammjarv	88	0	0	0	0	Cross-Country	Estonia
30	1983-11-16	Male	1.93	Kari Lehtonen	91	0	0	0	0	Ice Hockey	Finland
28	1985-11-17	Male	1.83	Kari Peters	78	0	0	0	0	Cross-Country	Luxembourg
28	1985-11-03	Female	1.64	Karin Oberhofer	55	0	0	0	0	Biathlon	Italy
24	1989-07-07	Male	1.79	Karl-august Tiirmaa	66	0	0	0	0	Nordic Combined	Estonia
19	1994-05-18	Female	1.73	Karly Shorr	66	0	0	0	0	Snowboard	United States
21	1992-02-26	Male	1.76	Karol Mikrut	76	0	0	0	0	Luge	Poland
23	1990-11-13	Male	1.8	Karol Stuchlak	65	0	0	0	0	Luge	Slovakia
35	1978-02-23	Female	1.63	Karoliina Rantamaki	65	0	0	0	0	Ice Hockey	Finland
24	1990-01-18	Female	1.73	Karolina Chrapek	69	0	0	0	0	Alpine Skiing	Poland
21	1992-10-27	Female	1.76	Karolina Erbanova	70	0	0	0	0	Speed Skating	Czech Republic
23	1990-11-21	Female	1.7	Karolina Grohova	66	0	0	0	0	Cross-Country	Czech Republic
25	1988-08-19	Female	1.76	Karolina Riemen-zerebecka	74	0	0	0	0	Freestyle Skiing	Poland
24	1989-02-15	Female	1.59	Karolina Sztokfisz	62	0	0	0	0	Snowboard	Poland
32	1981-10-03	Male	1.76	Karoly Gombos	69	0	0	0	0	Biathlon	Hungary
27	1986-06-20	Male	1.72	Kaspar Fluetsch	80	0	0	0	0	Snowboard	Switzerland
25	1988-05-18	Male	1.83	Kaspars Daugavins	95	0	0	0	0	Ice Hockey	Latvia
25	1988-03-23	Female	1.63	Katarina Lavtar	63	0	0	0	0	Alpine Skiing	Slovenia
34	1980-01-01	Female	1.7	Katarzyna Bachleda - Curus	62	0	0	0	0	Speed Skating	Poland
24	1989-10-05	Female	1.73	Katarzyna Wozniak	61	0	0	0	0	Speed Skating	Poland
21	1992-06-09	Female	1.73	Kate Hansen	73	0	0	0	0	Luge	United States
29	1984-08-12	Female	1.61	Katerina Novotna	58	0	0	0	0	Short Track	Czech Republic
20	1993-07-23	Female	1.71	Katerina Paulathova	65	0	0	0	0	Alpine Skiing	Czech Republic
30	1983-06-13	Female	1.71	Katerina Smutna	60	0	0	0	0	Cross-Country	Austria
28	1985-10-30	Female	1.66	Kateryna Grygorenko	67	0	0	0	0	Cross-Country	Ukraine
24	1989-09-16	Female	1.73	Kateryna Serdyuk	62	0	0	0	0	Cross-Country	Ukraine
17	1996-05-23	Female	1.57	Katharina Althaus	52	0	0	0	0	Ski Jumping	Germany
23	1991-01-17	Female	1.66	Katharina Innerhofer	55	0	0	0	0	Biathlon	Austria
27	1986-08-05	Female	1.67	Kathrin Zettel	63	0	0	0	0	Alpine Skiing	Austria
33	1980-08-04	Female	1.73	Katia Griffiths	55	0	0	0	0	Freestyle Skiing	Spain
18	1995-10-08	Female	1.71	Katie Summerhayes	60	0	0	0	0	Freestyle Skiing	Great Britain
31	1982-03-04	Female	1.68	Katie Tsuyuki	52	0	0	0	0	Snowboard	Canada
29	1984-07-17	Female	1.6	Katie Uhlaender	64	0	0	0	0	Skeleton	United States
29	1984-03-21	Female	1.74	Katja Visnar	65	0	0	0	0	Cross-Country	Slovenia
37	1976-03-15	Female	1.6	Katrien Aerts	50	0	0	0	0	Freestyle Skiing	Belgium
24	1989-03-31	Female	1.68	Katrin Mueller	66	0	0	0	0	Freestyle Skiing	Switzerland
27	1986-04-03	Female	1.65	Katrin Nabholz	58	0	0	0	0	Ice Hockey	Switzerland
34	1979-03-01	Female	1.71	Katrin Zeller	60	0	0	0	0	Cross-Country	Germany
25	1988-08-02	Female	1.74	Katya Crema	64	0	0	0	0	Freestyle Skiing	Australia
21	1993-01-01	Female	1.63	Katya Galstyan	57	0	0	0	0	Cross-Country	Armenia
30	1983-07-25	Male	1.88	Kauri Koiv	82	0	0	0	0	Biathlon	Estonia
25	1988-05-03	Female	1.65	Kaya Turski	57	0	0	0	0	Freestyle Skiing	Canada
23	1990-09-03	Female	1.7	Kaylin Irvine	67	0	0	0	0	Speed Skating	Canada
31	1982-04-20	Male	1.72	Keiichiro Nagashima	70	0	0	0	0	Speed Skating	Japan
27	1987-01-12	Male	1.75	Keishin Yoshida	74	0	0	0	0	Cross-Country	Japan
31	1982-06-15	Female	1.6	Kelime Cetinkaya	54	0	0	0	0	Cross-Country	Turkey
26	1988-01-13	Female	1.65	Kelli Stack	62	0	0	0	0	Ice Hockey	United States
30	1983-07-26	Female	1.63	Kelly Clark	61	0	0	1	1	Snowboard	United States
26	1987-08-14	Female	1.65	Kelly Gunther	65	0	0	0	0	Speed Skating	United States
24	1989-09-01	Female	1.68	Kelsey Serwa	65	0	0	0	0	Freestyle Skiing	Canada
21	1992-05-13	Female	1.6	Keltie Hansen	54	0	0	0	0	Freestyle Skiing	Canada
25	1989-01-21	Male	1.78	Ken Andre Olimb	82	0	0	0	0	Ice Hockey	Norway
21	1992-05-25	Female	1.57	Kendall Coyne	59	0	0	0	0	Ice Hockey	United States
18	1995-11-09	Male	1.75	Kent Callister	72	0	0	0	0	Snowboard	Australia
18	1996-02-06	Female	1.66	Kenza Tazi	60	0	0	0	0	Alpine Skiing	Morocco
31	1982-08-16	Female	1.7	Keri Herman	59	0	0	0	0	Freestyle Skiing	United States
18	1995-12-14	Female	1.69	Kerstin Spielberger	62	0	0	0	0	Ice Hockey	Germany
25	1988-06-13	Female	1.72	Kerttu Niskanen	58	0	1	0	1	Cross-Country	Finland
24	1989-12-27	Male	1.8	Kevin Esteve	80	0	0	0	0	Alpine Skiing	Andorra
27	1986-06-27	Male	1.8	Kevin Hill	78	0	0	0	0	Snowboard	Canada
35	1979-01-04	Male	1.96	Kevin Kuske	120	0	0	0	0	Bobsleigh	Germany
24	1989-08-10	Male	1.78	Kevin Rolland	64	0	0	0	0	Freestyle Skiing	France
29	1985-01-31	Male	1.82	Kevin Romy	86	0	0	0	0	Ice Hockey	Switzerland
25	1989-01-29	Male	1.8	Kevin Shattenkirk	87	0	0	0	0	Ice Hockey	United States
20	1993-09-19	Female	1.72	Kexin Fan	55	0	0	0	0	Short Track	China
31	1982-12-31	Female	1.65	Kikkan Randall	60	0	0	0	0	Cross-Country	United States
25	1988-05-20	Female	1.65	Kim Lamarre	54	0	0	1	1	Freestyle Skiing	Canada
27	1986-02-28	Female	1.66	Kim Martin Hasson	68	0	0	0	0	Ice Hockey	Sweden
21	1992-05-24	Female	1.73	Kimberley Mcrae	61	0	0	0	0	Luge	Canada
38	1975-03-18	Male	1.77	Kimmo Timonen	84	0	0	0	0	Ice Hockey	Finland
27	1986-10-06	Male	1.87	Kirill Antukh	89	0	0	0	0	Bobsleigh	Russian Fed.
28	1985-08-28	Male	1.81	Kjetil Jansrud	84	1	0	1	2	Alpine Skiing	Norway
24	1989-07-13	Female	1.78	Klara Krizova	70	0	0	0	0	Alpine Skiing	Czech Republic
30	1983-03-19	Female	1.69	Klara Moravcova	57	0	0	0	0	Cross-Country	Czech Republic
33	1980-04-24	Male	1.86	Klaus Kroell	95	0	0	0	0	Alpine Skiing	Austria
28	1986-01-09	Male	1.83	Klemen Bauer	77	0	0	0	0	Biathlon	Slovenia
27	1986-08-31	Male	1.8	Klemen Pretnar	82	0	0	0	0	Ice Hockey	Slovenia
23	1990-05-01	Male	1.83	Koba Jass	87	0	0	0	0	Ice Hockey	Latvia
23	1990-08-26	Male	1.82	Koen Verweij	83	0	1	0	1	Speed Skating	Netherlands
21	1992-03-26	Male	1.87	Konrad Nagy	86	0	0	0	0	Speed Skating	Hungary
29	1985-01-02	Male	1.8	Konrad Niedzwiedzki	80	0	0	0	0	Speed Skating	Poland
28	1985-04-16	Male	1.74	Konstantin Glavatskikh	72	0	0	0	0	Cross-Country	Russian Fed.
26	1987-07-25	Male	1.77	Konstantin Schad	80	0	0	0	0	Snowboard	Germany
28	1985-08-03	Female	1.65	Kornelia Kubinska	49	0	0	0	0	Cross-Country	Poland
29	1984-05-30	Male	1.72	Kostas Sykaras	77	0	0	0	0	Alpine Skiing	Greece
26	1987-06-16	Male	1.74	Krasimir Anev	67	0	0	0	0	Biathlon	Bulgaria
33	1980-10-14	Male	1.8	Kris Freeman	79	0	0	0	0	Cross-Country	United States
33	1981-01-15	Male	1.89	Krisjanis Redlihs	93	0	0	0	0	Ice Hockey	Latvia
23	1990-12-12	Female	1.6	Krista Lahteenmaki	56	0	1	0	1	Cross-Country	Finland
41	1972-03-07	Male	1.78	Kristan Bromley	72	0	0	0	0	Skeleton	Great Britain
22	1991-05-05	Male	1.92	Kristaps Maurins	92	0	0	0	0	Luge	Latvia
27	1987-01-29	Male	1.84	Kristaps Sotnieks	87	0	0	0	0	Ice Hockey	Latvia
21	1992-02-15	Male	1.84	Kristaps Zvejnieks	80	0	0	0	0	Alpine Skiing	Latvia
21	1992-07-31	Male	1.93	Kristers Gudlevskis	86	0	0	0	0	Ice Hockey	Latvia
27	1986-05-05	Male	1.85	Kristian Forsberg	92	0	0	0	0	Ice Hockey	Norway
22	1991-05-20	Female	1.71	Kristina Saalova	70	0	0	0	0	Alpine Skiing	Slovakia
17	1996-06-10	Male	1.79	Kristjan Ilves	63	0	0	0	0	Nordic Combined	Estonia
27	1986-10-12	Male	1.83	Krystof Kryzl	84	0	0	0	0	Alpine Skiing	Czech Republic
30	1983-08-16	Female	1.66	Krystyna Palka	55	0	0	0	0	Biathlon	Poland
30	1983-02-11	Male	1.81	Krzysztof Plywaczyk	70	0	0	0	0	Biathlon	Poland
21	1992-05-30	Female	1.65	Ksenia Alopina	62	0	0	0	0	Alpine Skiing	Russian Fed.
26	1987-11-25	Female	1.7	Kseniya Grigoreva	65	0	0	0	0	Alpine Skiing	Uzbekistan
18	1995-06-10	Male	1.8	Kwang-jin Kim	72	0	0	0	0	Freestyle Skiing	Korea
20	1993-10-13	Male	1.71	Kwang-ki Lee	63	0	0	0	0	Snowboard	Korea
27	1986-09-15	Male	1.78	Kyle Carr	79	0	0	0	0	Short Track	United States
32	1981-05-29	Male	1.83	Kyle Tress	88	0	0	0	0	Skeleton	United States
35	1978-03-16	Male	1.75	Kyou Hyuk Lee	75	0	0	0	0	Speed Skating	Korea
19	1994-04-28	Male	1.79	Kyunghyun Kim	98	0	0	0	0	Bobsleigh	Korea
27	1986-04-07	Female	1.7	Lada Zadonskaya	62	0	0	0	0	Speed Skating	Russian Fed.
20	1993-06-10	Female	1.7	Ladina Jenny	62	0	0	0	0	Snowboard	Switzerland
28	1986-02-01	Male	1.91	Ladislav Smid	102	0	0	0	0	Ice Hockey	Czech Republic
32	1981-06-17	Male	1.81	Lamin Deen	100	0	0	0	0	Bobsleigh	Great Britain
31	1982-04-26	Female	1.63	Lanny Barnes	52	0	0	0	0	Biathlon	United States
22	1991-04-27	Female	1.6	Lara Gut	58	0	0	1	1	Alpine Skiing	Switzerland
19	1994-05-15	Female	1.66	Lara Stalder	60	0	0	0	0	Ice Hockey	Switzerland
21	1992-12-28	Female	1.72	Lara Van Ruijven	40	0	0	0	0	Short Track	Netherlands
26	1987-06-21	Male	1.76	Lari Lehtonen	71	0	0	0	0	Cross-Country	Finland
25	1988-03-30	Female	1.71	Larisa Yurkiw	70	0	0	0	0	Alpine Skiing	Canada
24	1990-01-17	Male	1.82	Laro Herrero	64	0	0	0	0	Snowboard	Spain
26	1987-03-19	Male	1.83	Lars Haugen	83	0	0	0	0	Ice Hockey	Norway
28	1985-08-19	Male	1.8	Lars Nelson	77	1	0	0	1	Cross-Country	Sweden
21	1992-07-26	Male	1.9	Lars Volden	86	0	0	0	0	Ice Hockey	Norway
39	1974-10-12	Male	1.83	Lascelles Brown	97	0	0	0	0	Bobsleigh	Canada
32	1981-09-18	Male	1.83	Lasse Kukkonen	85	0	0	0	0	Ice Hockey	Finland
21	1992-08-25	Female	1.72	Laura Benz	63	0	0	0	0	Ice Hockey	Switzerland
20	1993-08-22	Female	1.62	Laura Dahlmeier	52	0	0	0	0	Biathlon	Germany
23	1991-01-30	Female	1.64	Laura Fortino	62	0	0	0	0	Ice Hockey	Canada
21	1992-04-30	Female	1.62	Laura Grasemann	52	0	0	0	0	Freestyle Skiing	Germany
27	1986-09-11	Female	1.74	Laura Orgue	54	0	0	0	0	Cross-Country	Spain
24	1989-09-29	Female	1.74	Laura Peel	64	0	0	0	0	Freestyle Skiing	Australia
26	1987-04-28	Female	1.6	Laure Soulie	50	0	0	0	0	Biathlon	Andorra
25	1988-11-15	Female	1.73	Lauren Cholewinski	67	0	0	0	0	Speed Skating	United States
25	1988-08-17	Female	1.72	Laurenne Ross	65	0	0	0	0	Alpine Skiing	United States
17	1996-03-23	Male	1.81	Lauri Kivari	60	0	0	0	0	Freestyle Skiing	Finland
27	1986-07-28	Male	1.85	Lauri Korpikoski	88	0	0	0	0	Ice Hockey	Finland
23	1990-04-12	Female	1.73	Lauriane Rougeau	75	0	0	0	0	Ice Hockey	Canada
26	1987-10-14	Female	1.67	Laurien Van Der Graaff	57	0	0	0	0	Cross-Country	Switzerland
26	1987-08-10	Female	1.67	Laurine Van Riessen	62	0	0	0	0	Speed Skating	Netherlands
29	1985-01-28	Male	1.91	Lauris Darzins	91	0	0	0	0	Ice Hockey	Latvia
30	1983-09-11	Female	1.6	Lauryn Williams	67	0	0	0	0	Bobsleigh	United States
24	1989-03-05	Female	1.68	Lavinia Chrystal	64	0	0	0	0	Alpine Skiing	Australia
24	1989-12-21	Female	1.67	Lea Johanidesova	56	0	0	0	0	Biathlon	Czech Republic
17	1996-06-21	Female	1.69	Lea Lemare	52	0	0	0	0	Ski Jumping	France
33	1980-03-22	Male	1.84	Leandro Ribela	80	0	0	0	0	Cross-Country	Brazil
26	1987-05-28	Female	1.65	Leanne Smith	72	0	0	0	0	Alpine Skiing	United States
19	1994-04-23	Female	1.83	Lee Stecklein	77	0	0	0	0	Ice Hockey	United States
33	1980-04-20	Male	1.72	Lee-steve Jackson	69	0	0	0	0	Biathlon	Great Britain
26	1987-11-29	Male	1.85	Leif Kristian Haugen	90	0	0	0	0	Alpine Skiing	Norway
24	1989-05-18	Male	1.88	Leif Nordgren	79	0	0	0	0	Biathlon	United States
23	1990-09-17	Female	1.7	Lelde Gasuna	64	0	0	0	0	Alpine Skiing	Latvia
20	1993-07-20	Female	1.63	Lelde Priedulena	59	0	0	0	0	Skeleton	Latvia
25	1988-11-21	Male	1.98	Len Valjas	91	0	0	0	0	Cross-Country	Canada
27	1987-01-23	Male	1.8	Leo Komarov	90	0	0	0	0	Ice Hockey	Finland
19	1994-10-03	Female	1.68	Lina Backlin	67	0	0	0	0	Ice Hockey	Sweden
21	1992-11-07	Female	1.75	Lina Wester	65	0	0	0	0	Ice Hockey	Sweden
26	1987-10-26	Female	1.65	Lina Xia	63	0	0	0	0	Alpine Skiing	China
23	1990-05-31	Female	1.65	Linda Valimaki	62	0	0	0	0	Ice Hockey	Finland
28	1985-08-19	Female	1.68	Lindsey Jacobellis	64	0	0	0	0	Snowboard	United States
29	1984-11-27	Female	1.6	Lindsey Van	57	0	0	0	0	Ski Jumping	United States
30	1984-01-16	Female	1.64	Line Jahr	56	0	0	0	0	Ski Jumping	Norway
22	1991-04-18	Female	1.66	Linnea Backman	65	0	0	0	0	Ice Hockey	Sweden
26	1987-05-28	Female	1.69	Lisa Christine Schuster	70	0	0	0	0	Ice Hockey	Germany
20	1993-12-16	Female	1.74	Lisa Theresa Hauser	65	0	0	0	0	Biathlon	Austria
31	1982-07-23	Female	1.64	Liudmila Kalinchik	59	0	0	0	0	Biathlon	Belarus
29	1984-10-03	Female	1.78	Liudmila Udobkina	84	0	0	0	0	Bobsleigh	Russian Fed.
19	1994-12-13	Female	1.64	Livia Altmann	60	0	0	0	0	Ice Hockey	Switzerland
25	1988-10-12	Male	1.85	Lluis Marin Tarroch	85	0	0	0	0	Snowboard	Andorra
26	1987-05-09	Male	1.85	Loic Costerg	90	0	0	0	0	Bobsleigh	France
31	1982-08-05	Female	1.75	Lolo Jones	73	0	0	0	0	Bobsleigh	United States
25	1988-12-21	Male	1.68	Long Ren	64	0	0	0	0	Biathlon	China
22	1991-12-09	Female	1.8	Lotte Van Beek	69	0	0	1	1	Speed Skating	Netherlands
28	1985-07-17	Male	1.87	Loui Eriksson	87	0	0	0	0	Ice Hockey	Sweden
32	1981-07-15	Male	1.85	Lowell Bailey	76	0	0	0	0	Biathlon	United States
20	1993-03-27	Male	1.77	Luca Aerni	80	0	0	0	0	Alpine Skiing	Switzerland
24	1989-07-04	Male	1.84	Luca Cunti	85	0	0	0	0	Ice Hockey	Switzerland
23	1990-09-01	Male	1.7	Luca De Aliprandini	73	0	0	0	0	Alpine Skiing	Italy
24	1989-10-14	Male	1.75	Luca Matteotti	59	0	0	0	0	Snowboard	Italy
16	1998-01-17	Male	1.57	Luca Schuler	47	0	0	0	0	Freestyle Skiing	Switzerland
17	1996-08-03	Male	1.81	Luca Tribondeau	74	0	0	0	0	Freestyle Skiing	Austria
19	1994-02-09	Male	1.82	Lucas Eguibar	82	0	0	0	0	Snowboard	Spain
26	1987-05-30	Male	1.84	Lucas Makowsky	78	0	0	0	0	Speed Skating	Canada
25	1988-07-08	Male	1.78	Lucas Mata	90	0	0	0	0	Bobsleigh	Australia
23	1991-01-26	Female	1.68	Lucia Anger	60	0	0	0	0	Cross-Country	Germany
23	1990-11-14	Female	1.64	Lucia Peretti	54	0	0	1	1	Short Track	Italy
18	1996-01-02	Male	1.77	Lucien Koch	66	0	0	0	0	Snowboard	Switzerland
30	1983-10-19	Female	1.67	Lucy Chaffer	58	0	0	0	0	Skeleton	Australia
19	1994-10-16	Female	1.57	Lucy Glanville	58	0	0	0	0	Biathlon	Australia
22	1991-06-19	Male	1.9	Ludwig Rieder	72	0	0	0	0	Luge	Italy
27	1986-05-25	Female	1.6	Luiza Zlotkowska	52	0	0	0	0	Speed Skating	Poland
20	1993-10-31	Male	1.78	Luka Gracnar	83	0	0	0	0	Ice Hockey	Slovenia
36	1977-08-18	Male	1.81	Lukas Bauer	73	0	0	0	0	Cross-Country	Czech Republic
28	1985-10-23	Male	1.86	Lukas Broz	92	0	0	0	0	Luge	Czech Republic
29	1984-09-10	Male	1.81	Lukas Hlava	63	0	0	0	0	Ski Jumping	Czech Republic
24	1989-09-30	Male	1.75	Lukas Hofer	69	0	0	0	0	Biathlon	Italy
28	1985-12-25	Male	1.82	Lukas Klapfer	70	0	0	0	0	Nordic Combined	Austria
24	1989-06-30	Male	1.87	Lukas Kozienka	95	0	0	0	0	Bobsleigh	Slovakia
30	1983-03-11	Male	1.88	Lukas Krajicek	94	0	0	0	0	Ice Hockey	Czech Republic
22	1991-03-15	Male	1.71	Lukas Mathies	70	0	0	0	0	Snowboard	Austria
26	1987-07-31	Male	1.7	Lukas Runggaldier	63	0	0	0	0	Nordic Combined	Italy
24	1989-06-05	Male	1.83	Lukasz Slonina	68	0	0	0	0	Biathlon	Poland
25	1988-04-01	Male	1.79	Lukasz Szczurek	68	0	0	0	0	Biathlon	Poland
20	1993-06-07	Male	1.82	Luke Steyn	81	0	0	0	0	Alpine Skiing	Zimbabwe
32	1982-01-17	Female	1.57	Lydia Lassila	54	0	0	1	1	Freestyle Skiing	Australia
19	1994-08-28	Male	1.8	Lyman Currier	66	0	0	0	0	Freestyle Skiing	United States
33	1980-11-24	Male	1.83	Lyndon Rush	103	0	0	0	0	Bobsleigh	Canada
21	1992-10-30	Female	1.74	Lyndsey Fry	77	0	0	0	0	Ice Hockey	United States
18	1995-03-27	Male	1.73	Mac Bohonnon	61	0	0	0	0	Freestyle Skiing	United States
25	1988-03-11	Male	1.81	Maciej Bydlinski	86	0	0	0	0	Alpine Skiing	Poland
31	1982-11-24	Male	1.78	Maciej Jodko	80	0	0	0	0	Snowboard	Poland
22	1991-06-09	Male	1.78	Maciej Kot	61	0	0	0	0	Ski Jumping	Poland
32	1981-04-04	Male	1.78	Maciej Kreczmer	73	0	0	0	0	Cross-Country	Poland
27	1986-06-19	Male	1.85	Maciej Kurowski	94	0	0	0	0	Luge	Poland
24	1990-01-31	Male	1.8	Maciej Starega	76	0	0	0	0	Cross-Country	Poland
22	1991-07-13	Male	1.83	Mackenzie Boyd-clowes	69	0	0	0	0	Ski Jumping	Canada
20	1994-01-10	Female	1.55	Maddie Bowman	57	0	0	0	0	Freestyle Skiing	United States
35	1978-09-16	Male	1.85	Mads Hansen	88	0	0	0	0	Ice Hockey	Norway
35	1978-12-02	Female	1.69	Maelle Ricker	63	0	0	0	0	Snowboard	Canada
34	1979-08-04	Female	1.78	Magdalena Gwizdon	65	0	0	0	0	Biathlon	Poland
30	1983-08-26	Male	1.89	Magnus Hovdal Moan	75	0	1	0	1	Nordic Combined	Norway
26	1988-01-27	Female	1.67	Maja Vtic	55	0	0	0	0	Ski Jumping	Slovenia
39	1974-11-09	Female	1.62	Maki Tabata	55	0	0	0	0	Speed Skating	Japan
28	1985-04-27	Female	1.62	Maki Tsuji	58	0	0	0	0	Speed Skating	Japan
22	1991-07-15	Male	1.85	Maksim Siarheyeu	75	0	0	0	0	Short Track	Belarus
30	1984-01-16	Female	1.67	Manami Mitsuboshi	57	0	0	0	0	Freestyle Skiing	Japan
31	1982-06-03	Male	1.79	Manfred Moelgg	75	0	0	0	0	Alpine Skiing	Italy
20	1993-10-23	Male	1.65	Manfred Oettl Reyes	60	0	0	0	0	Alpine Skiing	Peru
30	1984-01-23	Male	1.82	Manuel Latusa	88	0	0	0	0	Ice Hockey	Austria
29	1984-02-08	Male	1.83	Manuel Osborne-paradis	92	0	0	0	0	Alpine Skiing	Canada
22	1992-01-09	Female	1.64	Manuela Anwander	68	0	0	0	0	Ice Hockey	Germany
28	1985-08-25	Male	1.7	Marat Zhaparov	75	0	0	0	0	Ski Jumping	Kazakhstan
22	1991-12-20	Male	1.73	Marc Oliveras	75	0	0	0	0	Alpine Skiing	Andorra
22	1991-03-06	Male	1.75	Marc-antoine Gagnon	77	0	0	0	0	Freestyle Skiing	Canada
26	1987-03-30	Male	1.85	Marc-edouard Vlasic	93	0	0	0	0	Ice Hockey	Canada
24	1989-03-02	Male	1.73	Marcel Hirscher	70	0	0	0	0	Alpine Skiing	Austria
32	1981-10-12	Male	1.87	Marcel Hossa	99	0	0	0	0	Ice Hockey	Slovakia
32	1981-09-25	Male	1.86	Marcel Rodman	85	0	0	0	0	Ice Hockey	Slovenia
32	1981-04-02	Male	1.9	Marcin Niewiara	99	0	0	0	0	Bobsleigh	Poland
15	1998-04-22	Male	1.75	Marco Ladner	65	0	0	0	0	Freestyle Skiing	Austria
19	1994-03-25	Male	1.91	Marco Pfiffner	93	0	0	0	0	Alpine Skiing	Liechtenstein
33	1980-04-27	Male	1.8	Marco Sullivan	93	0	0	0	0	Alpine Skiing	United States
28	1985-11-25	Male	1.83	Marcus Hellner	75	1	1	0	2	Cross-Country	Sweden
23	1990-10-06	Male	1.83	Marcus Johansson	91	0	0	0	0	Ice Hockey	Sweden
23	1990-10-06	Male	1.83	Marcus Johansson	91	0	0	0	0	Ice Hockey	Sweden
23	1990-05-27	Male	1.82	Marcus Kruger	81	0	0	0	0	Ice Hockey	Sweden
26	1987-09-23	Male	1.77	Marcus Sandell	83	0	0	0	0	Alpine Skiing	Finland
21	1992-11-18	Male	1.85	Marek Solcansky	76	0	0	0	0	Luge	Slovakia
37	1977-02-03	Male	1.8	Marek Zidlicky	85	0	0	0	0	Ice Hockey	Czech Republic
38	1976-01-28	Female	1.69	Margaretha Sigfridsson	60	0	0	0	0	Curling	Sweden
28	1985-08-07	Female	1.8	Margot Boer	72	0	0	2	2	Speed Skating	Netherlands
26	1987-11-09	Female	1.71	Mari Laukkanen	58	0	0	0	0	Cross-Country	Finland
21	1992-03-03	Female	1.7	Maria Bedareva	70	0	0	0	0	Alpine Skiing	Russian Fed.
22	1991-08-28	Female	1.73	Maria Constantin	78	0	0	0	0	Bobsleigh	Romania
29	1984-11-24	Female	1.82	Maria Hoefl-riesch	78	1	1	0	2	Alpine Skiing	Germany
28	1986-01-02	Female	1.65	Maria Kirkova	60	0	0	0	0	Alpine Skiing	Bulgaria
23	1990-09-05	Female	1.77	Maria Komissarova	71	0	0	0	0	Freestyle Skiing	Russian Fed.
28	1986-01-04	Female	1.68	Maria Lamb	58	0	0	0	0	Speed Skating	United States
20	1993-09-29	Female	1.76	Maria Lindh	63	0	0	0	0	Ice Hockey	Sweden
22	1991-04-12	Female	1.6	Maria Marinela Mazilu	58	0	0	0	0	Skeleton	Romania
25	1988-04-14	Female	1.7	Maria Orlova	72	0	0	0	0	Skeleton	Russian Fed.
27	1986-07-25	Female	1.7	Maria Pietilae-holmner	63	0	0	0	0	Alpine Skiing	Sweden
27	1986-10-12	Female	1.66	Maria Ramberger	55	0	0	0	0	Snowboard	Austria
24	1989-10-18	Female	1.76	Maria Shkanova	66	0	0	0	0	Alpine Skiing	Belarus
35	1979-01-12	Male	1.87	Marian Hossa	95	0	0	0	0	Ice Hockey	Slovakia
21	1993-01-12	Male	1.86	Marian Zemanik	79	0	0	0	0	Luge	Slovakia
27	1986-04-01	Female	1.77	Marianne Kaufmann-abderhalden	77	0	0	0	0	Alpine Skiing	Switzerland
26	1987-10-19	Female	1.73	Marianne Leeson	62	0	0	0	0	Snowboard	Canada
23	1990-02-17	Female	1.63	Marianne St-gelais	62	0	1	0	1	Short Track	Canada
27	1986-06-19	Female	1.68	Marie Dorin Habert	56	0	0	0	0	Biathlon	France
25	1988-11-20	Female	1.65	Marie Laure Brunet	56	0	0	0	0	Biathlon	France
28	1985-04-08	Female	1.64	Marie Marchand-arvier	65	0	0	0	0	Alpine Skiing	France
29	1984-07-20	Female	1.58	Marie Martinod	48	0	0	0	0	Freestyle Skiing	France
32	1982-02-03	Female	1.67	Marie-eve Drolet	60	0	1	0	1	Short Track	Canada
24	1989-04-25	Female	1.77	Marie-michele Gagnon	66	0	0	0	0	Alpine Skiing	Canada
22	1991-03-28	Female	1.69	Marie-philip Poulin	72	0	0	0	0	Ice Hockey	Canada
25	1988-10-18	Female	1.62	Marie-pier Prefontaine	66	0	0	0	0	Alpine Skiing	Canada
24	1990-01-29	Female	1.61	Marielle Berger Sabbatel	63	0	0	0	0	Freestyle Skiing	France
21	1992-06-15	Female	1.8	Marielle Thompson	72	0	0	0	0	Freestyle Skiing	Canada
16	1997-09-21	Female	1.64	Marija Kolaroska	50	0	0	0	0	Cross-Country	The Former Yugoslav Republic of Macedonia
26	1987-03-04	Female	1.65	Marina Gilardoni	65	0	0	0	0	Skeleton	Switzerland
28	1985-05-29	Female	1.62	Marina Lebedeva	52	0	0	0	0	Biathlon	Kazakhstan
30	1983-05-11	Female	1.75	Marina Lisogor	64	0	0	0	0	Cross-Country	Ukraine
29	1984-04-24	Female	1.67	Marina Nigg	61	0	0	0	0	Alpine Skiing	Liechtenstein
29	1984-11-17	Female	1.63	Marina Piller	53	0	0	0	0	Cross-Country	Italy
26	1988-01-14	Female	1.65	Marine Bolliet	54	0	0	0	0	Biathlon	France
22	1991-02-13	Male	1.73	Marinus Kraus	59	1	0	0	1	Ski Jumping	Germany
27	1986-11-04	Male	1.94	Mario Altmann	98	0	0	0	0	Ice Hockey	Austria
34	1979-04-09	Male	1.9	Mario Matt	90	0	0	0	0	Alpine Skiing	Austria
